id,title,slug,short_description,description,is_active,image_url,brand_id,seo_title_facebook,seo_description_facebook,seo_title_twitter,seo_description_twitter,created_by,updated_by,archived_by,archived_at,created_at,updated_at,seo_title,seo_description,expert_rating,market_status,release_date
167,JBL PartyBox 100,jbl-partybox-100,"The JBL PartyBox 100 is a large, lightweight speaker with a 290x288x551mm design and weighs 9.7kg. It features two woofers and two tweeters, producing 160W of RMS power and a frequency range of 45Hz to 18kHz. It supports Bluetooth 4.2 wireless connectivity and an AUX port for audio amplification. The speaker also has a dedicated \""True Wireless Stereo\"" mode for stereo sound. It comes with a 2500mAh battery, lasting around 12 hours on a single charge and supporting fast charging.","<h2><strong>JBL PartyBox 100 Overview:</strong></h2><h3><strong>Design</strong></h3>JBL Partybox 100 is a pretty large speaker, measuring around 290×288×551mm. Having said that, this is not that huge for its type. It weighs around 9.7kg and wouldn't be appropriate to carry around. Hence, there are two handles on the top to hold it. However, one thing to note is that there is no IP rating.For most of the part, Partybox 100 comprises plastic. However, the front grill is metallic, covering the woofer cones. The cones each have an RGB lighting ring surrounding them, which has three different patterns to choose from. The rubber on the bottom has a slip-proof coating.<h3><strong>Audio and Connectivity</strong></h3>Partybox 100 has two woofers and two tweeters. Both the woofers measure 5.25"" while the tweeters are 2.25"" wide. With all these transducers, this speaker yields 160W of RMS power. JBL mentions the speaker's frequency range as being between 45Hz and 18kHz. You also have a bass boost!For a wireless connection, there is <a href=""https://www.symmetryelectronics.com/blog/bluetooth-5-versus-bluetooth-4-2-what-s-the-difference/"" target=""_blank"" rel=""noopener"">Bluetooth 4.2</a> powering the JBL Partybox 100. Another way to connect your device is to use the AUX port provided. You can even attach a mic or a guitar to amplify the audio. Apparently, there is also a dedicated ""True Wireless Stereo"" mode in which you can link two compatible speakers for stereo sound.<h3><strong>Battery</strong></h3>Partybox 100 doesn't need to be plugged into a source to power on. This ships with a battery inside with a 2500mAh capacity, lasting around 12 hours on a single charge. The speaker also supports fast charging. With a supporting charger, it takes 3 and a half hours to fully fuel up, while slower chargers can take 6.5 hours on average.",Y,http://45.117.153.85:8002/uploads/medias/2023/10/JBL-Partybox-100-Black.jpg,60,JBL Partybox 100 Price in Nepal: Specs and Comparisons,"JBL Partybox 100 price, full specifications, and more. Find out the complete specifications and price of the JBL Partybox 100 portable speakers.",,,25,,,,2023-12-03 16:09:05,,,,2.8,,
572,Noise Air Buds Mini,noise-air-buds-mini,"The Noise Air Buds Mini is a 4.4 gm budget earbud that delivers punchy bass with about 15 hours of playback with the case. The buds are resistant to sweat, connect as soon as you open the case, and provide other basic features. After using all those features, the empty charge gets to fill-in in about 2 hours.","<h2><b>Noise Air Buds Mini Overview:</b></h2><span style=""font-weight: 400;"">Okay, let's get into what the Noise Air Buds Mini offers.</span><h3><b>Design</b></h3><span style=""font-weight: 400;"">To begin with, the Noise Air Buds Mini is a semi-in ear with an elongated stem. Talking about the stem, it has the Noise's logo at the bottom and supports touch controls. This all amounts to a weight of 4.4 g while also securing a splash resistance certification of <a href=""https://phiaton.com/blogs/audio/ipx4-water-resistance-what-it-means-and-why-you-need-it"" target=""_blank"" rel=""noopener"">IPX4</a>. Besides, the case is a simple square design with smooth rounded corners. Three simple color options offered are Pearl White, Pale Blue, and Jet Black.</span><h3><b>Audio</b></h3><span style=""font-weight: 400;"">Regarding audio, the Air Buds Mini boasts a 14.2 mm sound driver with what they call “Tru Bass Technology."" This bass technology apparently packs a punch with its deep, resonant lows. Additionally, the audio codecs present are AAC and SBC.</span><h3><b>Battery</b></h3><span style=""font-weight: 400;"">The music from these drivers can last up to 3.5 hours for the earpieces and an additional 15 hours with the case it comes with. After full usage, the buds take over 1.5 hours of charging to get full juice. And in case both the buds and case are completely empty, the USB-C present takes 2 hours of continuous charging to fully load back up the battery.</span><h3><b>Rest of the specs</b></h3><span style=""font-weight: 400;"">Apart from those features, the Air Buds Mini has essential functionalities such as Bluetooth 5.0, a USB-C port, a charging indicator, an in-built microphone for calls, etc. Somewhat unessential though a pretty good feature is ""Hyper Sync Technology,"" which lets you immediately connect your devices as soon as you open the case. These TWS can connect over a range of 10 meters with any device, be it Android or iOS.</span>",Y,http://45.117.153.85:8002/uploads/medias/2023/05/Noise-Air-Buds-Mini-Jet-Black.jpg,25,Noise Air Buds Mini Price and Specifications in Nepal,"Noise Air Buds Mini full specifications, price, comparison, and more. Find out the complete specs and price of the Noise Air Buds Mini",,,25,,,,2023-05-14 15:00:16,,,,3.5,,
193767,Tecno Spark GO 2024,tecno-spark-go-2024,"The Tecno Spark Go 2024 is a budget phone featuring a 6.6-inch 90Hz IPS LCD, Unisoc T606 chipset, and Android 13 (Go edition). It offers basic multitasking with 4GB RAM and 64GB storage. The 13MP rear camera and 8MP front camera with dual-LED flash provide standard photo quality. A 5000mAh battery with USB Type-C charging and essential connectivity features round out this entry-level device.","Heres a quick overview of the Tecno Spark GO 2024.<h2><strong>Tecno Spark Go 2024 Overview:</strong></h2><h2><strong>Design and Display</strong></h2>The Tecno Spark Go 2024 features a sleek design with a glass front, plastic back, and frame, ensuring durability without sacrificing aesthetics. Additionally,  Its 6.6-inch IPS LCD with a 90Hz refresh rate provides a smooth viewing experience, making it suitable for multimedia consumption and everyday tasks.<h2><strong>Performance and Software</strong></h2>Powered by Android 13 (Go edition) with HIOS 13 overlay, the Spark Go 2024 runs efficiently on the Unisoc T606 chipset. Although not designed for gaming or demanding applications, the octa-core CPU ensures smooth multitasking, the phone is offered with  4 GB RAM and 64 GB Storage with 4 GB virtual expansion.<h2><strong>Camera </strong></h2>Equipped with a modest 13MP primary camera and an auxiliary lens, the Tecno Spark Go 2024 delivers satisfactory photography capabilities, complemented by features like dual-LED flash and HDR support. In addition, the 8MP front camera with dual-LED flash facilitates decent selfie-taking even in low-light conditions.<h2><strong>Battery and Connectivity</strong></h2>One of the standout features of the Tecno Spark Go 2024 is its impressive 5000mAh battery, providing extended usage without frequent recharges. Furthermore,  the inclusion of a USB Type-C port with 10W wired charging ensures convenient and efficient power replenishment. Additionally, the device supports essential connectivity options such as Wi-Fi, Bluetooth, GPS, and FM radio.",Y,http://45.117.153.85:8002/uploads/medias/2024/08/Tecno-Spark-GO-2024.jpg,59,"Tecno Spark GO 2024 Price, Full Specifications, Comparison","Tecno Spark GO 2024 launched in Nepal. Find out more about the Tecno Spark GO 2024 price and compare it with other smartphones, here.",,,33,,,,2024-08-27 20:53:27,,,,3.5,,
153,Google Pixel 8,google-pixel-8,"Google Pixel 8 is a pretty powerful phone with an in-house nona-core (9-core) processor. It is further assisted by an 8 GB LPDDR5X RAM and either 128 GB or 256 GB of UFS 3.1 storage. Furthermore, the Google Pixel 8 boast a combination of a 50 MP primary and 12 MP ultrawide camera at the back. On the front, it has a 10.5 MP camera. It is further complimented by a wide range of amazing camera features. Overall, the Google Pixel 8 is a great flagship offering from Google at a somewhat affordable price point.","The Pixel 8 is Google's base flagship offering for the year 2023. It is also the first <a href=""https://www.gadgetbytenepal.com/android-14-features/"" target=""_blank"" rel=""noopener"">Android 14</a> phone and is the rightful successor of the <a href=""https://www.gadgetbytenepal.com/google-pixel-7-review/"" target=""_blank"" rel=""noopener"">Google Pixel 7</a>.<h2><strong>Google Pixel 8 Overview</strong></h2><h3><strong>Design and Display</strong></h3>The Google Pixel 8 is a premium smartphone, and it is clearly visible on the material of choice. It uses aluminium for the body, and <a href=""https://www.corning.com/gorillaglass/worldwide/en/glass-types/gorilla-glass-victus.html"" target=""_blank"" rel=""noopener"">Corning Gorilla Glass Victus</a> on the front and back. It follows the same design blueprint that Google has been following for a few years now. This smartphone is available in three different colours: Hazel, Obsidian, and Rose.In terms of display, we have a 6.2-inch AMOLED panel that Google markets as “Acuta Display”. This screen has a resolution of 1080 x 2400 and a pixel density of 428 PPI. Furthermore, the Google Pixel 8 supports variable refresh rates ranging from 60Hz to 120Hz. In the meantime, it also supports HDR all while offering a peak brightness of 2000 nits.<h3><strong>Performance and Battery</strong></h3>Google has gone with its in-house nona-core (9 cores) <a href=""https://www.gadgetbytenepal.com/googles-tensor-g3/"" target=""_blank"" rel=""noopener"">Google Tensor G3</a> chipset. This chipset is capable of achieving a peak clock speed of 2.91 GHz with its primary core. Furthermore, we get 8 Gigs of LPDRR5x RAM with the Google Pixel 8. On the other hand, we get either 128 GB or 256 GB of UFS 3.1 storage. In terms of software, Google Pixel 8 ships with Android 14 out of the box. Additionally, it will receive a hefty 7 years of software and security updates.Powering the entire system is a respectable 4,575 mAh cell that can give you a day's worth of general usage. Similarly, it also supports 30W of fast wired charging. Whereas it also supports <a href=""https://en.wikipedia.org/wiki/Qi_(standard)"" target=""_blank"" rel=""noopener nofollow"">Qi-certified</a> fast wireless charging, and reverse charging capabilities.<h3><strong>Camera</strong></h3>The camera has always been one of the strongest suites of the Google Pixel lineup. Here with Google Pixel 8, we get a dual-camera setup on the back and a single camera on the front with a hole-punch camera cutout. The primary rear camera is a 50MP shooter with a 1/1.31” sensor size. Complementing it is a 12MP ultrawide lens with a 125.8° field of view. And on the front, we have a 10.5MP lens with f/2.2 aperture. Google's camera comes with a wide plethora of photo and video-capturing features.",Y,http://45.117.153.85:8002/uploads/medias/2023/10/Google-Pixel-8-Hazel.jpg,57,"Google Pixel 8 Price, Full Specifications, Comparisons","Google Pixel 8 price, full specifications, and more. Find out the complete specs, and price, and compare the Google Pixel 8 with other smartphones — HERE!",,,32,,,,2023-11-02 17:41:27,,,,4.7,,
627,"Acer Swift 3 2021 (11th Gen i5-1135G7 , 8GB, 512GB, 14 FHD)",acer-swift-3-2021-11th-gen-14-fhd,"<div class=\""flex flex-grow flex-col gap-3\"">\r\n<div class=\""min-h-[20px] flex flex-col items-start gap-4 whitespace-pre-wrap break-words\"">\r\n<div class=\""markdown prose w-full break-words dark:prose-invert light\"">\r\n\r\nAcer Swift 3 is a slim and lightweight device equipped with an  11th Gen Intel Core i5-1135G7 processor, capable of tackling a variety of tasks and applications with ease. The laptop boasts a 14-inch IPS display, complete with 100% sRGB coverage, providing sharp and vibrant colors for your visuals. Furthermore, the device is outfitted with 8GB of DDR4 RAM and 512GB of SSD. The laptop is also quite lightweight at just 1.2 kg. Other features include a backlit keyboard, a fingerprint reader, a webcam, and a variety of connectivity ports.\r\n\r\n</div>\r\n</div>\r\n</div>",,Y,http://45.117.153.85:8002/uploads/medias/2023/05/Acer-Swift-3-2021-11th-Gen-i5-1135G7-Front.jpg,50,"Acer Swift 3 2021 (11th Gen i5-1135G7, 14\"" FHD), Full Specs","Acer Swift 3 2021 (11th Gen i5-1135G7, 14\"" FHD) Price in Nepal. Find out the latest price, full specifications & comparisons of Swift 3 2021 in Nepal.",,,25,,,,2024-01-19 12:25:29,,,,3.6,,
195911,"Dell Inspiron 14 7440 (Intel Core 7 150U, 16GB, 512GB, 14"" FHD+ Touch)",dell-inspiron-14-7440-intel-core-7-150u,"Dell Inspiron 14 7440 is a 2-in-1 convertible laptop with an aluminium chassis and a fully rotating hinge. It has a 14-inch screen with an IPS panel, touch support, and FHD+ resolution. It has an Intel Core 7 150U processor inside, coupled with 16GB RAM and 512GB SSD. In the tank, it has 64Wh battery with 65W charging support.","<div class=""text-content shown-all"">Are you looking for a 2-in-1 laptop with the latest hardware underneath? Then you might want to take a look at the Dell Inspiron 14 7440 with the Intel Core 7 150U processor.<h2><strong>Dell Inspiron 14 7440 Overview</strong></h2><h3><strong>Design and Display</strong></h3><div class=""flex flex-grow flex-col max-w-full""><div class=""min-h-[20px] text-message flex w-full flex-col items-end gap-2 whitespace-pre-wrap break-words [.text-message+&amp;]:mt-5 overflow-x-auto"" dir=""auto"" data-message-author-role=""assistant"" data-message-id=""6ac8c0ec-ea50-4fdf-88f6-56ce5705c204""><div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[3px]""><div class=""markdown prose w-full break-words dark:prose-invert light""></div></div></div></div>The Dell Inspiron 14 7440 is a 2-in-1 convertible laptop with a fully rotating hinge. It has solid aluminium for its chassis and weighs nearly two kilos. It ships in a single Ice Blue colour and has multiple port options. They include two USB-C and USB-A each, a universal audio port, an HDMI, and an SD card slot.The Dell Inspiron 14 7440 comes with a 14-inch IPS panel with touch support. It is a ComfortView screen, meaning it offers software-based blue light reduction. Additionally, it has an FHD+ resolution, a standard 60Hz refresh rate, and 250nits peak brightness.<h3><strong>Performance</strong></h3>For the performance, this particular model of Dell Inspiron 14 7440 packs the <a href=""https://ark.intel.com/content/www/us/en/ark/products/236795/intel-core-7-processor-150u-12m-cache-up-to-5-40-ghz.html"" target=""_blank"" rel=""noopener nofollow"">Intel Core 7 150U</a> processor. This silicon has 10 cores, 12 threads, and a 12MB cache. Furthermore, it can achieve a peak clock speed of up to 5.4GHz and comes with integrated Intel graphics. You can also get another variant of this laptop with a lower Intel processor. There is an option for AMD silicon too in the international market.Other than that, this laptop has 16GB memory comprising two 8GB DDR5-5200 units. Similarly, there is a 512GB M.2 PCIe NVMe SSD for storage. The company does not mention anything about the upgradability aspect. Convertible laptops generally cannot be upgraded due to their complex mechanism, the case is likely the same with the Dell Inspiron 14 7440 as well. In the tank, it has a four-cell 64Wh battery offering over 10 hours of usage. Likewise, it supports 65W charging through the USB-C interface.<em><strong>Check out more <a href=""https://www.gadgetbytenepal.com/cat/laptop/dell-price-list/"" target=""_blank"" rel=""noopener"">Dell Laptops</a> available in Nepal!</strong></em></div>",Y,http://45.117.153.85:8002/uploads/medias/2024/09/Dell-Inspiron-14-7440-Intel-Core-7.jpg,72,"Dell Inspiron 14 7440 (Intel Core 7 150U, 16GB, 512GB, 14\"" Touch)","Find out more about the Dell Inspiron 14 7440 with Intel Core 7 150U including its full specs, and price. Also, compare it with other laptops, here!",,,32,,,,2024-09-16 23:27:56,,,,4.0,,
787,Fitbit Versa 4,fitbit-versa-4,"Versa 4 is the latest addition to Fitbit's popular \""Versa\"" line of smartwatches, and it brings a few minor improvements over the <a href=\""https://www.gadgetbytenepal.com/fitbit-versa-3-review/\"" target=\""_blank\"" rel=\""noopener\"">Fitbit Versa 3</a> from 2020. The watch features a beautiful 1.58-inch AMOLED touchscreen and is incredibly lightweight at around 38 grams only. In fact, it is 15% lighter and 10% thinner than its predecessor, making it the lightest and thinnest entry in the Versa line so far. This smartwatch has all the health and fitness tracking features you'd possibly want, including heart rate variability (HRV) and skin temperature readings. Fitbit Versa 4 has built-in Alexa, allowing for hands-free voice commands, and supports NFC for contactless payments through Google Wallet and Fitbit Pay. The watch runs on Fitbit's own operating system—instead of Wear OS—even though the company has been acquired by Google. However, Fitbit has removed support for third-party apps and Google Assistant in its latest smartwatches.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Fitbit-Versa-4-Beet-Juice-and-Copper-Rose-Aluminum.jpg,64,"Fitbit Versa 4 Price, Full Specifications, Comparisons","Fitbit Versa 4 price, full specifications, and more. Find out the complete specs, and price of the Fitbit Versa 4 premium fitness smartwatch.",,,25,,,,2023-02-24 12:44:44,,,,4.7,,
199,Realme C51,realme-c51,"<div>The Realme C51 is a budget smartphone offering a massive 6.74-inch 90Hz screen, a dual-camera setup, and a 5000 mAh battery. The screen has a peak brightness of 560 nits and a touch sampling rate of 180Hz. It sports a dual-camera setup consisting of a 50 MP primary shooter and an unspecified depth sensor. Meanwhile, the front camera is a 5MP lens with f/2.22 aperture. The phone is powered by a Unisoc Tiger T612  processor and a 5000mAh battery with 33W fast charging. As for the software, it runs on Android 13 with Realme UI 4.0 T Edition on top.</div>","Realme C51 is a new budget offering from, well, <a href=""https://www.gadgetbytenepal.com/realme-mobiles-price-nepal/"" target=""_blank"" rel=""noopener"">Realme</a>, the Chinese smartphone manufacturer that comes with some interesting features.<h2><strong>Realme C51 Overview</strong></h2><h3><strong>Design and Display</strong></h3>The Realme C51 is a two-textured phone with a rounded rectangle shape and flat design. This unit measures 167.20 x 76.70 x 7.99 mm in dimensions and weighs about 186 grams. It is available in two colour options: Mint Green, and Carbon Black.Up front, a massive 6.74” display greets us with a 90Hz refresh rate and 180Hz touch sampling rate. Even though it can reach a peak brightness of 560 nits and can display 16.7 million colours, it is an LCD panel, which is the standard for budget phones like this one.<h3><strong>Performance </strong></h3>In terms of performance, the Realme C51 relies on a <a href=""https://www.unisoc.com/en_us/home/TZNSJ-T612-3"" target=""_blank"" rel=""noopener"">Unisoc Tiger T612</a> SoC. It isn't a very good processor but a popular choice in this price range. Additionally, it is an octa-core chipset built on a 12nm process and can clock in at a maximum of 1.8GHz. It is further assisted by 4GB LPDDR4X RAM and 64 GB internal storage.Given the numbers are quite low, the Realme C51 more than makes up for it by offering sweet amounts of expandability. It offers an additional 4GB virtual RAM extension as well as storage expansion of up to 2TB via MicroSD card. On the software side of things, the Realme C51 comes with Realme UI T Edition based on Android 13. Furthermore, it offers a unique Mini Capsule feature, which is basically Apple's <a href=""https://www.smartprix.com/bytes/a-guide-to-apples-dynamic-island-explainer/"" target=""_blank"" rel=""noopener nofollow"">Dynamic Island</a> knock-off.<h3><strong>Camera </strong><strong>and the rest</strong></h3>In terms of shooters, we have a 50MP primary camera with a maximum aperture of f/1.8. It receives assistance from a depth sensor that Realme has opted to remain silent about. And on the front, we have a 5MP camera with 76.8° FOV.The Realme C51 has dual-SIM support with 4G LTE, dual WiFi, and Bluetooth v5.0 connectivity. You also get 360° NFC support here. And lastly, juicing up the phone is a 5,000 mAh battery with 33W SUPERVOOC charging support via USB Type-C Port.",Y,http://45.117.153.85:8002/uploads/medias/2023/10/Realme-C51-Mint-Green.jpg,47,"Realme C51 Price, Full Specifications, Comparisons","Realme C51 price, full specifications, and more. Find out the complete specs and price of the Realme C51 budget smartphone here.",,,32,,,,2024-01-29 22:50:26,,,,4.1,,
173,Anker Soundcore Flare Mini,anker-soundcore-flare-mini,"The Anker Soundcore Flare Mini is a compact speaker with a bell-shaped body and a wide base. It features six control buttons and ambient LED lights, offering eight colors and five lighting modes. Despite lacking an AUX port, it is IPX7-rated for water protection. It offers a 360° sound with two 5W neodymium drivers and uses Bluetooth 4.2 for a wide connection range. Its high-efficiency Li-ion battery provides approximately 12 hours of continuous playback.","<h2><strong>Anker Soundcore Flare Mini Overview</strong></h2><h3><strong>Design</strong></h3><div class=""group final-completion w-full text-token-text-primary border-b border-black/10 gizmo:border-0 dark:border-gray-900/50 gizmo:dark:border-0 bg-gray-50 gizmo:bg-transparent dark:bg-[#444654] gizmo:dark:bg-transparent"" data-testid=""conversation-turn-3""><div class=""p-4 justify-center text-base md:gap-6 md:py-6 m-auto""><div class=""flex flex-1 gap-4 text-base mx-auto md:gap-6 gizmo:gap-3 gizmo:md:px-5 gizmo:lg:px-1 gizmo:xl:px-5 md:max-w-2xl lg:max-w-[38rem] gizmo:md:max-w-3xl gizmo:lg:max-w-[40rem] gizmo:xl:max-w-[48rem] xl:max-w-3xl }""><div class=""relative flex w-[calc(100%-50px)] flex-col gizmo:w-full lg:w-[calc(100%-115px)] agent-turn""><div class=""flex-col gap-1 md:gap-3""><div class=""flex flex-grow flex-col gap-3 max-w-full""><div class=""min-h-[20px] flex flex-col items-start gap-3 whitespace-pre-wrap break-words overflow-x-auto""><div class=""markdown prose w-full break-words dark:prose-invert dark"">The design of the Anker Soundcore Flare Mini remains consistent with the Flare series. It features a bell-shaped, cylindrical body with a wide base. Similarly, the top panel includes six control buttons, while the bottom showcases the Soundcore logo and ambient LED lights. Moreover, these LEDs offer eight distinct colors and five lighting modes, referred to as ""Audio Fireworks.""<img src=""http://45.117.153.85:8002/uploads/medias/2023/08/Anker-Soundcore-Flare-Mini-Lighting.jpg"" alt=""Anker Soundcore Flare Mini Lighting"" width=""900"" height=""600"" />However, the Flare Mini has limited port options, notably lacking an AUX port. This is becoming more common as smartphone manufacturers phase out the 3.5mm headphone jack. It is worth noting that the speaker is <a href=""https://www.audioreputation.com/ipx7/"" target=""_blank"" rel=""noopener"">IPX7-rated</a>, providing protection against water damage.</div></div></div></div></div></div></div></div><h3><strong>Audio and Connectivity</strong></h3>The Anker Soundcore Flare Mini boasts a 360° sound design with two 5W neodymium drivers, delivering a full surround sound experience. Additionally, the BassUp mode is enabled by default but can be deactivated through the controls.<img class=""size-full wp-image-162039"" src=""http://45.117.153.85:8002/uploads/medias/2023/08/Anker-Soundcore-Flare-Mini-Audio.jpg"" alt=""Anker Soundcore Flare Mini Audio"" width=""900"" height=""600"" />In terms of connectivity, the Flare Mini uses Bluetooth 4.2, providing a wide connection range of up to 20 meters (~66 feet). While it lacks app support, users can easily set up another Bluetooth speaker for stereo audio by pressing and holding the Bluetooth button for 3 seconds.<h3><strong>Battery</strong></h3><div class=""flex flex-grow flex-col gap-3 max-w-full""><div class=""min-h-[20px] flex flex-col items-start gap-3 whitespace-pre-wrap break-words overflow-x-auto""><div class=""markdown prose w-full break-words dark:prose-invert dark"">Powering the Flare Mini is a high-efficiency Li-ion battery, which Anker claims can deliver approximately 12 hours of continuous playback. Nevertheless, there are no mentions of the charging speed of the micro-USB port it comes with.</div></div></div>",Y,http://45.117.153.85:8002/uploads/medias/2023/10/Anker-Soundcore-Flare-Mini-Black.jpg,62,Anker Soundcore Flare Mini Price in Nepal: Specifications,"Anker Soundcore Flare Mini price, full specifications, and more. Find out the complete specifications and price of the Flare Mini portable speakers.",,,25,,,,2023-12-06 17:21:42,,,,2.8,,
54,Ultima Boom 161,ultima-boom-161,"Ultima has released a second entry to their Boom earbuds series. The Ultima Boom 161 is a conventional earbud with in-ear silicone tips, a glossy finish stem, and an LED indicator. It is IPX4-rated and available in two colours. The earbuds have 13mm drivers, low-latency mode, ENx, and ASAP Charge support. These earbuds provide up to 42 hours of total playtime and come with Bluetooth v5.3 connectivity.","Ultima Lifestyle is a Nepali brand that has garnered a lot of popularity in recent times. They offer quality products at an affordable price catering to the needs of Nepali consumers. This time around Ultima has launched new earbuds under the name Boom 161.<h2><strong>Ultima Boom 161 Overview</strong></h2><h3><strong>Design</strong></h3>The Ultima Boom 161 comes in the conventional earbud design, featuring in-ear silicone tips. The earbuds have a three-tone design with a glossy finish on the stem with an LED indicator. Notably, the Ultima Boom 161 is IPX4-rated, making it resistant to splashes of water. This also means that these earbuds are sweat-resistant and, therefore can be a perfect partner for you during workouts.Moving on to the case, it comes in a dual-tone design with a glossy finish on top, and a matte finish on the body. The features the company logo and an LED flash on the front and features a USB Type-C charger on the bottom. Moreover, it is available in two colour options: Black, and White Purity.<h3><strong>Audio and rest</strong></h3>As for the audio quality, 13mm drivers are what power it. The earbuds offer a “Beast Mode” for gaming, wherein the latency of the buds drops as low as 60ms. Additionally, the Ultima Boom 161 features ENx Tech helping out with clearer calls. It also comes with IWP (Insta Wake Pair) technology offering fast and seamless pairing with your device.The Ultima Boom 161 packs a 40mAh battery in its buds and a 400 mAh cell in the case. It offers 42 hours of playback time on a full charge. These earbuds are equipped with the ASAP charge feature. As such, it only takes an hour to fully charge. Furthermore, it has a charge cycle of 500 times. Other than that, it comes equipped with <a href=""https://www.bluetooth.com/blog/new-core-specification-v5-3-feature-enhancements/"" target=""_blank"" rel=""noopener"">Bluetooth v5.3</a>. Lastly, it offers 3EQ modes: Bass mode, Balance mode, and Normal mode.<ul> 	<li><em><strong>Check out other Ultima Earbuds, <a href=""https://www.gadgetbytenepal.com/cat/earbuds/ultima-earbuds-price-nepal/"" target=""_blank"" rel=""noopener"">HERE</a>!</strong></em></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/01/Ultima-Boom-161-White.jpg,70,Ultima Boom 161 Price and Specifications in Nepal,"Ultima Boom 161 full specifications, price, comparison, and more. Find out the complete specs and price of the Ultima Boom 161",,,32,,,,2024-01-16 15:23:42,,,,2.5,,
772,Honor Band 7,honor-band-7,"Honor Band 7 is the successor to <a href=\""https://www.gadgetbytenepal.com/honor-band-6-price-nepal/\"" target=\""_blank\"" rel=\""noopener\"">Honor Band 6</a> that launched in November 2020. It is mostly similar to the <a href=\""https://www.gadgetbytenepal.com/huawei-band-7-price-nepal/\"" target=\""_blank\"" rel=\""noopener\"">Huawei Band 7</a> and comes with a 1.47\"" 2.5D curved AMOLED display. The band looks somewhat premium too. You can pick from tons of watch faces here. Honor Band 7 supports 96 workout modes just like the Huawei Band 7. It pairs with both Android and iOS via the Honor Health app. The company has not disclosed the battery size here but claims up to 14 days of backup on a single charge.",,Y,http://45.117.153.85:8002/uploads/medias/2023/01/Honor-Band-7-Green-New.jpg,75,"Honor Band 7 Price, Full Specifications, Comparisons","Honor Band 7 price, full specifications, and more. Find out the complete specs, and price of the Honor Band 7 fitness smart band.",,,25,,,,2023-03-01 17:41:27,,,,4.3,,
756,Fastrack Reflex Vox,fastrack-reflex-vox,"Fastrack Reflex Vox is the first smartwatch from the brand Fastrack. The watch looks and feels quite premium with a thickness of just 13.25mm. It comes with a 1.69\"" Large Display Screen with 100+ Watch Faces. It is available in 4 colors which are Carbon Black, Flaming Red, Champagne Pink &amp; Blazing Blue. This smartwatch comes with Built-in Alexa for a hands-free experience. Moreover, here you get a standard 5 ATM water resistant which means you can go swimming without any worries. Fastrack also provides a warranty of 12 months with this watch which is quite a good thing. This watch offers all the essential health-tracking features such as a menstrual tracker, Stress Monitor, SPO2 tracker, Sleep Tracker, and 24 x 7 Heart Rate Monitor. For intense exercise, there are 10+ sports modes available.",,Y,http://45.117.153.85:8002/uploads/medias/2022/01/Fastrack-Reflex-Vox-Champagne-Pink.jpg,40,"Fastrack Reflex Vox Price, Full Specifications, Comparisons","Fastrack Reflex Vox price, full specifications, and more. Find out the complete specs, and price of the Fastrack Reflex Vox smartwatch.",,,25,,,,2023-06-26 16:34:01,,,,4.4,,
202718,Anker Soundcore P20i,anker-soundcore-p20i,"The Anker Soundcore P20i is a solid pair of in-ear earbuds with a comfy fit, a pebble-shaped case, and touch controls. They offer clear sound with deep bass thanks to 10mm drivers, plus a Single Earbud Mode and AI-powered call clarity. With Bluetooth V5.3, they last 10 hours on a full charge, and 30 more with the case, plus a quick 10-minute charge gives 2 hours. Theyre water-resistant (IPX5) and have a \""Find My Earbuds\"" feature, plus customizable controls via the Soundcore app.","Are you looking for earbuds with high levels of audio customisation? Then the Anker Soundcore P20i might just be the one for you!<h2><strong>Anker Soundcore P20i Overview</strong></h2><h3><strong>Design and Audio Quality</strong></h3>The Soundcore P20i boasts a well-designed in-ear fit with a stemmed structure. The case is pebble-shaped with a lanyard attached to make it easy to carry (if needed). The earbuds also feature touch controls, to manage playback and calls effortlessly. Moreover, it comes with an IPX5 water resistance rating, providing protection against water and sweat splashes.As for audio, the Soundcore P20i is powered by 10mm drivers, delivering deep bass and clear sound. Additionally, the earbuds support Single Earbud Mode, allowing you to stay aware of your surroundings or extend playtime by using just one earbud at a time. The P20i also features two built-in microphones and AI algorithms that work together to enhance call quality, ensuring your voice is picked up clearly even in a noisy environment.<h3><strong>Battery life and additional features</strong></h3>For connectivity, the Soundcore P20i provides Bluetooth V5.3. On a full charge, the earbuds offer 10 hours of playtime, with an additional 30 hours available via the charging case. For those in a hurry, just 10 minutes of quick charging gives you up to 2 hours of usage.The Soundcore P20i features the “Find My Earbuds” function which in case you misplace your earbuds, will emit a sound to help you locate them quickly. Additionally, you can use the Soundcore app to customize the controls and choose from 22 EQ presets.<ul> 	<li><strong><em>Check out <a href=""https://www.gadgetbytenepal.com/cat/earbuds/anker-earbuds/"" target=""_blank"" rel=""noopener"">other Anker earbuds</a> available in Nepal</em></strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/12/Anker-Soundcore-P20i-Blue-.jpg,77,"Anker Soundcore P20i Price in Nepal, Full Specs, Comparisons","Learn more about the Anker Soundcore P20i, including its price in Nepal, and detailed specifications. Also, compare them with other earbuds, here!",,,33,,,,2024-12-19 11:04:33,,,,4.3,,
